m,n,k,lda,ldb,ldc,offa,offb,offc,alpha,beta,order,transa,transb,side,uplo,diag,function,device,library,label,GFLOPS
704,704,704,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
736,736,736,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
768,768,768,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
800,800,800,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
832,832,832,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
864,864,864,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
896,896,896,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
928,928,928,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
960,960,960,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
992,992,992,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
1024,1024,1024,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
1056,1056,1056,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
1088,1088,1088,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
1120,1120,1120,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
1152,1152,1152,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
1184,1184,1184,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
1216,1216,1216,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
1248,1248,1248,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
1280,1280,1280,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
1312,1312,1312,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
1344,1344,1344,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
1376,1376,1376,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
1408,1408,1408,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
1440,1440,1440,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
1472,1472,1472,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
1504,1504,1504,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
1536,1536,1536,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
1568,1568,1568,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
1600,1600,1600,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
1632,1632,1632,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
1664,1664,1664,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
1696,1696,1696,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
1728,1728,1728,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
1760,1760,1760,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
1792,1792,1792,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
1824,1824,1824,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
1856,1856,1856,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
1888,1888,1888,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
1920,1920,1920,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
1952,1952,1952,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
1984,1984,1984,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
2016,2016,2016,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
2048,2048,2048,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
2080,2080,2080,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
2112,2112,2112,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
2144,2144,2144,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
2176,2176,2176,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
2208,2208,2208,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
2240,2240,2240,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
2272,2272,2272,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
2304,2304,2304,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
2336,2336,2336,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
2368,2368,2368,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
2400,2400,2400,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
2432,2432,2432,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
2464,2464,2464,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
2496,2496,2496,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
2528,2528,2528,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
2560,2560,2560,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
2592,2592,2592,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
2624,2624,2624,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
2656,2656,2656,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
2688,2688,2688,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
2720,2720,2720,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
2752,2752,2752,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
2784,2784,2784,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
2816,2816,2816,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
2848,2848,2848,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
2880,2880,2880,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
2912,2912,2912,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
2944,2944,2944,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
2976,2976,2976,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
3008,3008,3008,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
3040,3040,3040,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
3072,3072,3072,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
3104,3104,3104,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
3136,3136,3136,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
3168,3168,3168,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
3200,3200,3200,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
3232,3232,3232,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
3264,3264,3264,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
3296,3296,3296,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
3328,3328,3328,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
3360,3360,3360,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
3392,3392,3392,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
3424,3424,3424,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
3456,3456,3456,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
3488,3488,3488,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
3520,3520,3520,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
3552,3552,3552,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
3584,3584,3584,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
3616,3616,3616,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
3648,3648,3648,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
3680,3680,3680,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
3712,3712,3712,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
3744,3744,3744,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
3776,3776,3776,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
3808,3808,3808,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
3840,3840,3840,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
3872,3872,3872,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
3904,3904,3904,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
3936,3936,3936,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
3968,3968,3968,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
4000,4000,4000,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
4032,4032,4032,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
4064,4064,4064,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
4096,4096,4096,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
4128,4128,4128,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
4160,4160,4160,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
4192,4192,4192,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
4224,4224,4224,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
4256,4256,4256,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
4288,4288,4288,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
4320,4320,4320,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
4352,4352,4352,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
4384,4384,4384,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
4416,4416,4416,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
4448,4448,4448,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
4480,4480,4480,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
4512,4512,4512,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
4544,4544,4544,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
4576,4576,4576,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
4608,4608,4608,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
4640,4640,4640,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
4672,4672,4672,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
4704,4704,4704,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
4736,4736,4736,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
4768,4768,4768,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
4800,4800,4800,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
4832,4832,4832,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
4864,4864,4864,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
4896,4896,4896,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
4928,4928,4928,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
4960,4960,4960,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
4992,4992,4992,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
5024,5024,5024,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
5056,5056,5056,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
5088,5088,5088,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
5120,5120,5120,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
5152,5152,5152,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
5184,5184,5184,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
5216,5216,5216,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
5248,5248,5248,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
5280,5280,5280,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
5312,5312,5312,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
5344,5344,5344,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
5376,5376,5376,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
5408,5408,5408,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
5440,5440,5440,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
5472,5472,5472,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
5504,5504,5504,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
5536,5536,5536,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
5568,5568,5568,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
5600,5600,5600,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
5632,5632,5632,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
5664,5664,5664,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
5696,5696,5696,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
5728,5728,5728,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
5760,5760,5760,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,cublas,K40 Peak,1660
